Episode,Seed,Score,Algorithm
224,Seed_3,11.389999999999997,Double_DQN
225,Seed_3,0.0,Double_DQN
226,Seed_3,0.0,Double_DQN
227,Seed_3,0.29000000000000004,Double_DQN
228,Seed_3,10.909999999999997,Double_DQN
229,Seed_3,0.0,Double_DQN
230,Seed_3,0.29000000000000004,Double_DQN
231,Seed_3,11.549999999999997,Double_DQN
232,Seed_3,0.0,Double_DQN
233,Seed_3,0.91,Double_DQN
234,Seed_3,0.0,Double_DQN
235,Seed_3,11.389999999999997,Double_DQN
236,Seed_3,11.55,Double_DQN
237,Seed_3,0.77,Double_DQN
238,Seed_3,0.5399999999999999,Double_DQN
239,Seed_3,10.909999999999997,Double_DQN
240,Seed_3,11.069999999999997,Double_DQN
241,Seed_3,11.069999999999997,Double_DQN
242,Seed_3,10.429999999999996,Double_DQN
243,Seed_3,10.749999999999996,Double_DQN
244,Seed_3,10.749999999999996,Double_DQN
245,Seed_3,0.5900000000000001,Double_DQN
246,Seed_3,11.55,Double_DQN
247,Seed_3,11.069999999999997,Double_DQN
248,Seed_3,0.0,Double_DQN
249,Seed_3,11.39,Double_DQN
250,Seed_3,10.589999999999996,Double_DQN
251,Seed_3,0.0,Double_DQN
252,Seed_3,10.589999999999996,Double_DQN
253,Seed_3,0.10999999999999999,Double_DQN
254,Seed_3,10.589999999999996,Double_DQN
255,Seed_3,10.909999999999997,Double_DQN
256,Seed_3,0.0,Double_DQN
257,Seed_3,11.23,Double_DQN
258,Seed_3,0.0,Double_DQN
259,Seed_3,10.909999999999997,Double_DQN
260,Seed_3,10.749999999999996,Double_DQN
261,Seed_3,11.069999999999997,Double_DQN
262,Seed_3,0.14,Double_DQN
263,Seed_3,0.14,Double_DQN
264,Seed_3,0.14,Double_DQN
265,Seed_3,10.909999999999997,Double_DQN
266,Seed_3,0.0,Double_DQN
267,Seed_3,0.0,Double_DQN
268,Seed_3,10.589999999999996,Double_DQN
269,Seed_3,10.589999999999996,Double_DQN
270,Seed_3,10.749999999999996,Double_DQN
271,Seed_3,0.14,Double_DQN
272,Seed_3,0.0,Double_DQN
273,Seed_3,0.13,Double_DQN
274,Seed_3,0.0,Double_DQN
275,Seed_3,0.0,Double_DQN
276,Seed_3,0.0,Double_DQN
277,Seed_3,10.749999999999996,Double_DQN
278,Seed_3,11.229999999999997,Double_DQN
279,Seed_3,11.389999999999997,Double_DQN
280,Seed_3,10.589999999999996,Double_DQN
281,Seed_3,0.0,Double_DQN
282,Seed_3,10.589999999999996,Double_DQN
283,Seed_3,0.0,Double_DQN
284,Seed_3,10.589999999999996,Double_DQN
285,Seed_3,0.0,Double_DQN
286,Seed_3,10.589999999999996,Double_DQN
287,Seed_3,11.229999999999993,Double_DQN
288,Seed_3,11.069999999999997,Double_DQN
289,Seed_3,10.909999999999997,Double_DQN
290,Seed_3,11.389999999999993,Double_DQN
291,Seed_3,0.0,Double_DQN
292,Seed_3,10.909999999999993,Double_DQN
293,Seed_3,10.429999999999996,Double_DQN
294,Seed_3,10.749999999999996,Double_DQN
295,Seed_3,10.429999999999996,Double_DQN
296,Seed_3,10.909999999999997,Double_DQN
297,Seed_3,0.0,Double_DQN
298,Seed_3,0.13,Double_DQN
299,Seed_3,0.20000000000000007,Double_DQN
300,Seed_3,1.1400000000000001,Double_DQN
301,Seed_3,0.13,Double_DQN
302,Seed_3,11.229999999999993,Double_DQN
303,Seed_3,0.0,Double_DQN
304,Seed_3,10.749999999999996,Double_DQN
305,Seed_3,10.909999999999997,Double_DQN
306,Seed_3,0.61,Double_DQN
307,Seed_3,11.229999999999997,Double_DQN
308,Seed_3,0.0,Double_DQN
309,Seed_3,11.71,Double_DQN
310,Seed_3,10.749999999999996,Double_DQN
311,Seed_3,10.429999999999996,Double_DQN
312,Seed_3,11.389999999999997,Double_DQN
313,Seed_3,10.749999999999996,Double_DQN
314,Seed_3,0.13,Double_DQN
315,Seed_3,10.589999999999996,Double_DQN
316,Seed_3,10.589999999999996,Double_DQN
317,Seed_3,0.14,Double_DQN
318,Seed_3,10.429999999999996,Double_DQN
319,Seed_3,10.429999999999996,Double_DQN
320,Seed_3,0.13,Double_DQN
321,Seed_3,10.749999999999996,Double_DQN
322,Seed_3,10.589999999999993,Double_DQN
323,Seed_3,0.13,Double_DQN
324,Seed_3,1.42,Double_DQN
325,Seed_3,10.589999999999996,Double_DQN
326,Seed_3,10.749999999999996,Double_DQN
327,Seed_3,10.909999999999997,Double_DQN
328,Seed_3,10.909999999999997,Double_DQN
329,Seed_3,10.429999999999996,Double_DQN
330,Seed_3,0.13,Double_DQN
331,Seed_3,11.069999999999997,Double_DQN
332,Seed_3,0.13,Double_DQN
333,Seed_3,10.749999999999995,Double_DQN
334,Seed_3,0.68,Double_DQN
335,Seed_3,11.229999999999997,Double_DQN
336,Seed_3,0.13,Double_DQN
337,Seed_3,11.229999999999993,Double_DQN
338,Seed_3,0.0,Double_DQN
339,Seed_3,10.429999999999996,Double_DQN
340,Seed_3,0.0,Double_DQN
341,Seed_3,0.0,Double_DQN
342,Seed_3,11.229999999999997,Double_DQN
343,Seed_3,0.0,Double_DQN
344,Seed_3,10.589999999999996,Double_DQN
345,Seed_3,0.0,Double_DQN
346,Seed_3,10.909999999999997,Double_DQN
347,Seed_3,0.0,Double_DQN
348,Seed_3,0.0,Double_DQN
349,Seed_3,10.749999999999996,Double_DQN
350,Seed_3,0.0,Double_DQN
351,Seed_3,10.749999999999996,Double_DQN
352,Seed_3,0.0,Double_DQN
353,Seed_3,10.909999999999995,Double_DQN
354,Seed_3,0.0,Double_DQN
355,Seed_3,10.589999999999996,Double_DQN
356,Seed_3,0.10999999999999999,Double_DQN
357,Seed_3,10.909999999999997,Double_DQN
358,Seed_3,0.0,Double_DQN
359,Seed_3,10.909999999999997,Double_DQN
360,Seed_3,10.749999999999993,Double_DQN
361,Seed_3,0.0,Double_DQN
362,Seed_3,10.589999999999996,Double_DQN
363,Seed_3,0.0,Double_DQN
364,Seed_3,10.429999999999996,Double_DQN
365,Seed_3,10.429999999999996,Double_DQN
366,Seed_3,0.0,Double_DQN
367,Seed_3,10.909999999999997,Double_DQN
368,Seed_3,0.0,Double_DQN
369,Seed_3,10.589999999999996,Double_DQN
370,Seed_3,0.0,Double_DQN
371,Seed_3,11.229999999999997,Double_DQN
372,Seed_3,10.589999999999996,Double_DQN
373,Seed_3,11.069999999999997,Double_DQN
374,Seed_3,10.589999999999996,Double_DQN
375,Seed_3,10.909999999999997,Double_DQN
376,Seed_3,10.909999999999997,Double_DQN
377,Seed_3,10.589999999999996,Double_DQN
378,Seed_3,0.0,Double_DQN
379,Seed_3,10.749999999999996,Double_DQN
380,Seed_3,10.429999999999996,Double_DQN
381,Seed_3,0.0,Double_DQN
382,Seed_3,0.0,Double_DQN
383,Seed_3,10.589999999999996,Double_DQN
384,Seed_3,0.77,Double_DQN
385,Seed_3,10.749999999999996,Double_DQN
386,Seed_3,10.589999999999996,Double_DQN
387,Seed_3,10.749999999999996,Double_DQN
388,Seed_3,10.749999999999996,Double_DQN
389,Seed_3,0.0,Double_DQN
390,Seed_3,11.229999999999997,Double_DQN
391,Seed_3,10.749999999999996,Double_DQN
392,Seed_3,11.389999999999997,Double_DQN
393,Seed_3,10.589999999999996,Double_DQN
394,Seed_3,10.589999999999996,Double_DQN
395,Seed_3,10.589999999999996,Double_DQN
396,Seed_3,10.749999999999996,Double_DQN
397,Seed_3,0.0,Double_DQN
398,Seed_3,0.0,Double_DQN
399,Seed_3,10.429999999999996,Double_DQN
400,Seed_3,10.429999999999996,Double_DQN
401,Seed_3,0.0,Double_DQN
402,Seed_3,0.0,Double_DQN
403,Seed_3,10.749999999999996,Double_DQN
404,Seed_3,0.0,Double_DQN
405,Seed_3,10.429999999999996,Double_DQN
406,Seed_3,10.909999999999997,Double_DQN
407,Seed_3,0.0,Double_DQN
408,Seed_3,1.26,Double_DQN
409,Seed_3,10.749999999999996,Double_DQN
410,Seed_3,0.0,Double_DQN
411,Seed_3,0.0,Double_DQN
412,Seed_3,10.749999999999996,Double_DQN
413,Seed_3,0.0,Double_DQN
414,Seed_3,0.0,Double_DQN
415,Seed_3,10.909999999999997,Double_DQN
416,Seed_3,0.0,Double_DQN
417,Seed_3,0.0,Double_DQN
418,Seed_3,0.0,Double_DQN
419,Seed_3,0.0,Double_DQN
420,Seed_3,0.0,Double_DQN
421,Seed_3,10.749999999999996,Double_DQN
422,Seed_3,10.749999999999996,Double_DQN
423,Seed_3,0.0,Double_DQN
424,Seed_3,10.589999999999993,Double_DQN
425,Seed_3,0.61,Double_DQN
426,Seed_3,10.589999999999996,Double_DQN
427,Seed_3,0.0,Double_DQN
428,Seed_3,10.749999999999996,Double_DQN
429,Seed_3,0.0,Double_DQN
430,Seed_3,10.589999999999996,Double_DQN
431,Seed_3,0.0,Double_DQN
432,Seed_3,10.589999999999996,Double_DQN
433,Seed_3,10.909999999999997,Double_DQN
434,Seed_3,10.749999999999996,Double_DQN
435,Seed_3,0.0,Double_DQN
436,Seed_3,0.0,Double_DQN
437,Seed_3,0.0,Double_DQN
438,Seed_3,10.429999999999996,Double_DQN
439,Seed_3,10.749999999999996,Double_DQN
440,Seed_3,10.749999999999996,Double_DQN
441,Seed_3,0.0,Double_DQN
442,Seed_3,10.589999999999996,Double_DQN
443,Seed_3,0.0,Double_DQN
444,Seed_3,0.5900000000000001,Double_DQN
445,Seed_3,10.589999999999996,Double_DQN
446,Seed_3,10.589999999999996,Double_DQN
447,Seed_3,0.0,Double_DQN
448,Seed_3,0.44999999999999996,Double_DQN
449,Seed_3,10.909999999999993,Double_DQN
450,Seed_3,0.0,Double_DQN
451,Seed_3,0.0,Double_DQN
452,Seed_3,10.749999999999993,Double_DQN
453,Seed_3,11.069999999999997,Double_DQN
454,Seed_3,0.0,Double_DQN
455,Seed_3,0.0,Double_DQN
456,Seed_3,10.589999999999996,Double_DQN
457,Seed_3,10.589999999999996,Double_DQN
458,Seed_3,0.0,Double_DQN
459,Seed_3,0.0,Double_DQN
460,Seed_3,10.749999999999996,Double_DQN
461,Seed_3,10.429999999999996,Double_DQN
462,Seed_3,10.589999999999996,Double_DQN
463,Seed_3,10.749999999999996,Double_DQN
464,Seed_3,10.429999999999996,Double_DQN
465,Seed_3,0.0,Double_DQN
466,Seed_3,10.429999999999996,Double_DQN
467,Seed_3,10.429999999999996,Double_DQN
468,Seed_3,0.0,Double_DQN
469,Seed_3,10.589999999999996,Double_DQN
470,Seed_3,10.749999999999996,Double_DQN
471,Seed_3,0.10999999999999999,Double_DQN
472,Seed_3,0.0,Double_DQN
473,Seed_3,0.0,Double_DQN
474,Seed_3,0.0,Double_DQN
475,Seed_3,10.589999999999996,Double_DQN
476,Seed_3,10.589999999999996,Double_DQN
477,Seed_3,0.0,Double_DQN
478,Seed_3,10.429999999999996,Double_DQN
479,Seed_3,0.0,Double_DQN
480,Seed_3,10.429999999999996,Double_DQN
481,Seed_3,10.589999999999996,Double_DQN
482,Seed_3,10.589999999999996,Double_DQN
483,Seed_3,10.749999999999996,Double_DQN
484,Seed_3,0.0,Double_DQN
485,Seed_3,10.749999999999996,Double_DQN
486,Seed_3,10.589999999999996,Double_DQN
487,Seed_3,10.749999999999996,Double_DQN
488,Seed_3,0.0,Double_DQN
489,Seed_3,10.429999999999996,Double_DQN
490,Seed_3,10.749999999999996,Double_DQN
491,Seed_3,0.75,Double_DQN
492,Seed_3,0.0,Double_DQN
493,Seed_3,0.0,Double_DQN
494,Seed_3,0.0,Double_DQN
495,Seed_3,10.909999999999997,Double_DQN
496,Seed_3,10.589999999999996,Double_DQN
497,Seed_3,0.0,Double_DQN
498,Seed_3,10.749999999999996,Double_DQN
499,Seed_3,10.589999999999996,Double_DQN
500,Seed_3,10.749999999999996,Double_DQN
501,Seed_3,10.589999999999996,Double_DQN
502,Seed_3,0.0,Double_DQN
503,Seed_3,0.0,Double_DQN
504,Seed_3,10.589999999999996,Double_DQN
505,Seed_3,10.589999999999996,Double_DQN
506,Seed_3,10.589999999999996,Double_DQN
507,Seed_3,10.429999999999996,Double_DQN
508,Seed_3,0.0,Double_DQN
509,Seed_3,10.589999999999996,Double_DQN
510,Seed_3,10.749999999999996,Double_DQN
511,Seed_3,10.429999999999996,Double_DQN
512,Seed_3,10.589999999999996,Double_DQN
513,Seed_3,0.0,Double_DQN
514,Seed_3,0.0,Double_DQN
515,Seed_3,0.5900000000000001,Double_DQN
516,Seed_3,10.749999999999996,Double_DQN
517,Seed_3,11.069999999999997,Double_DQN
518,Seed_3,10.909999999999997,Double_DQN
519,Seed_3,11.069999999999997,Double_DQN
520,Seed_3,0.0,Double_DQN
521,Seed_3,10.589999999999996,Double_DQN
522,Seed_3,10.749999999999996,Double_DQN
523,Seed_3,10.429999999999996,Double_DQN
524,Seed_3,0.0,Double_DQN
525,Seed_3,10.429999999999996,Double_DQN
526,Seed_3,10.909999999999997,Double_DQN
527,Seed_3,0.0,Double_DQN
528,Seed_3,0.0,Double_DQN
529,Seed_3,0.0,Double_DQN
530,Seed_3,0.0,Double_DQN
531,Seed_3,0.27,Double_DQN
532,Seed_3,10.589999999999996,Double_DQN
533,Seed_3,0.0,Double_DQN
534,Seed_3,0.0,Double_DQN
535,Seed_3,10.429999999999996,Double_DQN
536,Seed_3,10.749999999999996,Double_DQN
537,Seed_3,0.0,Double_DQN
538,Seed_3,10.909999999999997,Double_DQN
539,Seed_3,10.589999999999996,Double_DQN
540,Seed_3,10.589999999999996,Double_DQN
541,Seed_3,10.589999999999996,Double_DQN
542,Seed_3,0.0,Double_DQN
543,Seed_3,10.429999999999996,Double_DQN
544,Seed_3,0.0,Double_DQN
545,Seed_3,10.429999999999996,Double_DQN
546,Seed_3,10.429999999999996,Double_DQN
547,Seed_3,10.589999999999996,Double_DQN
548,Seed_3,0.0,Double_DQN
549,Seed_3,0.0,Double_DQN
550,Seed_3,10.589999999999996,Double_DQN
551,Seed_3,10.909999999999997,Double_DQN
552,Seed_3,10.589999999999996,Double_DQN
553,Seed_3,10.749999999999996,Double_DQN
554,Seed_3,10.749999999999996,Double_DQN
555,Seed_3,0.0,Double_DQN
556,Seed_3,0.0,Double_DQN
557,Seed_3,0.0,Double_DQN
558,Seed_3,0.0,Double_DQN
559,Seed_3,0.0,Double_DQN
560,Seed_3,10.749999999999996,Double_DQN
561,Seed_3,10.749999999999996,Double_DQN
562,Seed_3,0.0,Double_DQN
563,Seed_3,10.589999999999996,Double_DQN
564,Seed_3,0.0,Double_DQN
565,Seed_3,10.589999999999993,Double_DQN
566,Seed_3,10.429999999999996,Double_DQN
567,Seed_3,0.0,Double_DQN
568,Seed_3,10.589999999999996,Double_DQN
569,Seed_3,10.429999999999996,Double_DQN
570,Seed_3,10.749999999999996,Double_DQN
571,Seed_3,10.749999999999996,Double_DQN
572,Seed_3,10.909999999999997,Double_DQN
573,Seed_3,10.429999999999996,Double_DQN
574,Seed_3,0.0,Double_DQN
575,Seed_3,0.0,Double_DQN
576,Seed_3,0.0,Double_DQN
577,Seed_3,0.0,Double_DQN
578,Seed_3,10.429999999999996,Double_DQN
579,Seed_3,10.589999999999996,Double_DQN
580,Seed_3,10.429999999999996,Double_DQN
581,Seed_3,0.0,Double_DQN
582,Seed_3,0.0,Double_DQN
583,Seed_3,0.10999999999999999,Double_DQN
584,Seed_3,10.589999999999996,Double_DQN
585,Seed_3,10.429999999999996,Double_DQN
586,Seed_3,0.0,Double_DQN
587,Seed_3,0.0,Double_DQN
588,Seed_3,0.0,Double_DQN
589,Seed_3,10.589999999999996,Double_DQN
590,Seed_3,10.429999999999996,Double_DQN
591,Seed_3,10.589999999999996,Double_DQN
592,Seed_3,10.589999999999996,Double_DQN
593,Seed_3,10.429999999999996,Double_DQN
594,Seed_3,10.429999999999996,Double_DQN
595,Seed_3,10.749999999999996,Double_DQN
596,Seed_3,0.0,Double_DQN
597,Seed_3,10.589999999999996,Double_DQN
598,Seed_3,10.589999999999996,Double_DQN
599,Seed_3,0.0,Double_DQN
600,Seed_3,10.429999999999996,Double_DQN
601,Seed_3,10.589999999999996,Double_DQN
602,Seed_3,10.429999999999996,Double_DQN
603,Seed_3,0.0,Double_DQN
604,Seed_3,10.749999999999996,Double_DQN
605,Seed_3,0.0,Double_DQN
606,Seed_3,0.0,Double_DQN
607,Seed_3,0.0,Double_DQN
608,Seed_3,0.0,Double_DQN
609,Seed_3,10.429999999999996,Double_DQN
610,Seed_3,10.749999999999996,Double_DQN
611,Seed_3,10.749999999999996,Double_DQN
612,Seed_3,10.429999999999996,Double_DQN
613,Seed_3,10.429999999999996,Double_DQN
614,Seed_3,10.589999999999996,Double_DQN
615,Seed_3,10.429999999999996,Double_DQN
616,Seed_3,10.909999999999997,Double_DQN
617,Seed_3,0.0,Double_DQN
618,Seed_3,10.749999999999996,Double_DQN
619,Seed_3,0.0,Double_DQN
620,Seed_3,10.429999999999996,Double_DQN
621,Seed_3,10.589999999999996,Double_DQN
622,Seed_3,10.589999999999996,Double_DQN
623,Seed_3,10.749999999999996,Double_DQN
624,Seed_3,10.749999999999996,Double_DQN
625,Seed_3,10.429999999999996,Double_DQN
626,Seed_3,10.749999999999996,Double_DQN
627,Seed_3,0.0,Double_DQN
628,Seed_3,0.0,Double_DQN
629,Seed_3,0.0,Double_DQN
630,Seed_3,0.0,Double_DQN
631,Seed_3,10.749999999999996,Double_DQN
632,Seed_3,0.0,Double_DQN
633,Seed_3,0.0,Double_DQN
634,Seed_3,10.429999999999996,Double_DQN
635,Seed_3,0.0,Double_DQN
636,Seed_3,0.0,Double_DQN
637,Seed_3,10.429999999999996,Double_DQN
638,Seed_3,10.429999999999996,Double_DQN
639,Seed_3,0.0,Double_DQN
640,Seed_3,0.0,Double_DQN
641,Seed_3,10.589999999999996,Double_DQN
642,Seed_3,0.0,Double_DQN
643,Seed_3,10.429999999999996,Double_DQN
644,Seed_3,0.0,Double_DQN
645,Seed_3,0.0,Double_DQN
646,Seed_3,10.749999999999996,Double_DQN
647,Seed_3,10.589999999999996,Double_DQN
648,Seed_3,10.589999999999996,Double_DQN
649,Seed_3,10.589999999999996,Double_DQN
650,Seed_3,10.749999999999996,Double_DQN
651,Seed_3,0.0,Double_DQN
652,Seed_3,0.0,Double_DQN
653,Seed_3,10.589999999999996,Double_DQN
654,Seed_3,0.0,Double_DQN
655,Seed_3,0.0,Double_DQN
656,Seed_3,10.429999999999996,Double_DQN
657,Seed_3,0.0,Double_DQN
658,Seed_3,10.429999999999996,Double_DQN
659,Seed_3,0.0,Double_DQN
660,Seed_3,0.0,Double_DQN
661,Seed_3,10.909999999999997,Double_DQN
662,Seed_3,10.589999999999996,Double_DQN
663,Seed_3,0.0,Double_DQN
664,Seed_3,10.589999999999996,Double_DQN
665,Seed_3,10.909999999999997,Double_DQN
666,Seed_3,10.589999999999996,Double_DQN
667,Seed_3,10.429999999999996,Double_DQN
668,Seed_3,0.0,Double_DQN
669,Seed_3,0.0,Double_DQN
670,Seed_3,11.069999999999997,Double_DQN
671,Seed_3,10.589999999999996,Double_DQN
672,Seed_3,0.0,Double_DQN
673,Seed_3,10.429999999999996,Double_DQN
674,Seed_3,10.429999999999996,Double_DQN
675,Seed_3,0.0,Double_DQN
676,Seed_3,10.429999999999996,Double_DQN
677,Seed_3,10.589999999999996,Double_DQN
678,Seed_3,10.909999999999997,Double_DQN
679,Seed_3,10.589999999999996,Double_DQN
680,Seed_3,10.429999999999996,Double_DQN
681,Seed_3,10.909999999999997,Double_DQN
682,Seed_3,10.589999999999996,Double_DQN
683,Seed_3,0.0,Double_DQN
684,Seed_3,0.0,Double_DQN
685,Seed_3,10.589999999999996,Double_DQN
686,Seed_3,10.429999999999996,Double_DQN
687,Seed_3,0.27,Double_DQN
688,Seed_3,0.0,Double_DQN
689,Seed_3,0.0,Double_DQN
690,Seed_3,0.0,Double_DQN
691,Seed_3,0.0,Double_DQN
692,Seed_3,10.429999999999996,Double_DQN
693,Seed_3,10.429999999999996,Double_DQN
694,Seed_3,0.0,Double_DQN
695,Seed_3,0.0,Double_DQN
696,Seed_3,10.589999999999996,Double_DQN
697,Seed_3,0.0,Double_DQN
698,Seed_3,10.589999999999996,Double_DQN
699,Seed_3,0.0,Double_DQN
700,Seed_3,0.0,Double_DQN
701,Seed_3,0.0,Double_DQN
702,Seed_3,0.0,Double_DQN
703,Seed_3,0.0,Double_DQN
704,Seed_3,0.0,Double_DQN
705,Seed_3,10.589999999999996,Double_DQN
706,Seed_3,10.589999999999996,Double_DQN
707,Seed_3,10.589999999999996,Double_DQN
708,Seed_3,0.0,Double_DQN
709,Seed_3,10.429999999999996,Double_DQN
710,Seed_3,10.749999999999996,Double_DQN
711,Seed_3,0.0,Double_DQN
712,Seed_3,10.589999999999996,Double_DQN
713,Seed_3,10.429999999999996,Double_DQN
714,Seed_3,10.589999999999996,Double_DQN
715,Seed_3,10.429999999999996,Double_DQN
716,Seed_3,0.0,Double_DQN
717,Seed_3,10.429999999999996,Double_DQN
718,Seed_3,10.749999999999996,Double_DQN
719,Seed_3,10.429999999999996,Double_DQN
720,Seed_3,0.13,Double_DQN
721,Seed_3,10.589999999999996,Double_DQN
722,Seed_3,10.429999999999996,Double_DQN
723,Seed_3,10.909999999999997,Double_DQN
724,Seed_3,10.429999999999996,Double_DQN
725,Seed_3,10.589999999999996,Double_DQN
726,Seed_3,10.589999999999996,Double_DQN
727,Seed_3,10.589999999999996,Double_DQN
728,Seed_3,10.589999999999996,Double_DQN
729,Seed_3,10.429999999999996,Double_DQN
730,Seed_3,10.589999999999996,Double_DQN
731,Seed_3,10.749999999999996,Double_DQN
732,Seed_3,10.749999999999996,Double_DQN
733,Seed_3,10.429999999999996,Double_DQN
734,Seed_3,10.589999999999996,Double_DQN
735,Seed_3,0.0,Double_DQN
736,Seed_3,0.0,Double_DQN
737,Seed_3,10.589999999999996,Double_DQN
738,Seed_3,10.589999999999996,Double_DQN
739,Seed_3,0.0,Double_DQN
740,Seed_3,10.429999999999996,Double_DQN
741,Seed_3,0.0,Double_DQN
742,Seed_3,10.429999999999996,Double_DQN
743,Seed_3,0.0,Double_DQN
744,Seed_3,10.429999999999996,Double_DQN
745,Seed_3,0.0,Double_DQN
746,Seed_3,10.429999999999996,Double_DQN
747,Seed_3,10.429999999999996,Double_DQN
748,Seed_3,10.589999999999996,Double_DQN
749,Seed_3,0.0,Double_DQN
750,Seed_3,10.429999999999996,Double_DQN
751,Seed_3,0.0,Double_DQN
752,Seed_3,10.589999999999996,Double_DQN
753,Seed_3,10.589999999999996,Double_DQN
754,Seed_3,0.0,Double_DQN
755,Seed_3,10.429999999999996,Double_DQN
756,Seed_3,10.429999999999996,Double_DQN
757,Seed_3,0.0,Double_DQN
758,Seed_3,10.589999999999996,Double_DQN
759,Seed_3,0.0,Double_DQN
760,Seed_3,10.429999999999996,Double_DQN
761,Seed_3,10.589999999999996,Double_DQN
762,Seed_3,10.589999999999996,Double_DQN
763,Seed_3,10.429999999999996,Double_DQN
764,Seed_3,0.0,Double_DQN
765,Seed_3,10.429999999999996,Double_DQN
766,Seed_3,10.909999999999997,Double_DQN
767,Seed_3,10.429999999999996,Double_DQN
768,Seed_3,0.0,Double_DQN
769,Seed_3,0.0,Double_DQN
770,Seed_3,10.589999999999996,Double_DQN
771,Seed_3,0.0,Double_DQN
772,Seed_3,10.429999999999996,Double_DQN
773,Seed_3,10.429999999999996,Double_DQN
774,Seed_3,10.429999999999996,Double_DQN
775,Seed_3,0.0,Double_DQN
776,Seed_3,10.429999999999996,Double_DQN
777,Seed_3,0.0,Double_DQN
778,Seed_3,10.589999999999996,Double_DQN
779,Seed_3,10.429999999999996,Double_DQN
780,Seed_3,0.27,Double_DQN
781,Seed_3,0.0,Double_DQN
782,Seed_3,10.429999999999996,Double_DQN
783,Seed_3,10.749999999999996,Double_DQN
784,Seed_3,10.429999999999996,Double_DQN
785,Seed_3,0.0,Double_DQN
786,Seed_3,10.429999999999996,Double_DQN
787,Seed_3,0.0,Double_DQN
788,Seed_3,10.589999999999996,Double_DQN
789,Seed_3,0.0,Double_DQN
790,Seed_3,0.0,Double_DQN
791,Seed_3,0.0,Double_DQN
792,Seed_3,0.0,Double_DQN
793,Seed_3,10.429999999999996,Double_DQN
794,Seed_3,0.0,Double_DQN
795,Seed_3,0.0,Double_DQN
796,Seed_3,0.0,Double_DQN
797,Seed_3,10.589999999999996,Double_DQN
798,Seed_3,10.589999999999996,Double_DQN
799,Seed_3,0.0,Double_DQN
800,Seed_3,10.589999999999996,Double_DQN
801,Seed_3,10.589999999999996,Double_DQN
802,Seed_3,10.589999999999996,Double_DQN
803,Seed_3,0.0,Double_DQN
804,Seed_3,0.0,Double_DQN
805,Seed_3,10.429999999999996,Double_DQN
806,Seed_3,10.909999999999997,Double_DQN
807,Seed_3,10.589999999999996,Double_DQN
808,Seed_3,10.429999999999996,Double_DQN
809,Seed_3,10.589999999999996,Double_DQN
810,Seed_3,0.0,Double_DQN
811,Seed_3,10.429999999999996,Double_DQN
812,Seed_3,10.589999999999996,Double_DQN
813,Seed_3,10.589999999999996,Double_DQN
814,Seed_3,10.589999999999996,Double_DQN
815,Seed_3,10.589999999999996,Double_DQN
816,Seed_3,10.429999999999996,Double_DQN
817,Seed_3,10.429999999999996,Double_DQN
818,Seed_3,10.589999999999996,Double_DQN
819,Seed_3,0.0,Double_DQN
820,Seed_3,10.909999999999997,Double_DQN
821,Seed_3,0.0,Double_DQN
822,Seed_3,10.429999999999996,Double_DQN
823,Seed_3,0.0,Double_DQN
824,Seed_3,10.909999999999997,Double_DQN
825,Seed_3,10.749999999999996,Double_DQN
826,Seed_3,0.0,Double_DQN
827,Seed_3,10.749999999999996,Double_DQN
828,Seed_3,10.429999999999996,Double_DQN
829,Seed_3,0.27,Double_DQN
830,Seed_3,0.0,Double_DQN
831,Seed_3,10.589999999999996,Double_DQN
832,Seed_3,10.589999999999996,Double_DQN
833,Seed_3,0.0,Double_DQN
834,Seed_3,0.0,Double_DQN
835,Seed_3,10.749999999999993,Double_DQN
836,Seed_3,10.589999999999996,Double_DQN
837,Seed_3,0.0,Double_DQN
838,Seed_3,0.0,Double_DQN
839,Seed_3,0.0,Double_DQN
840,Seed_3,10.429999999999996,Double_DQN
841,Seed_3,10.429999999999996,Double_DQN
842,Seed_3,10.429999999999996,Double_DQN
843,Seed_3,0.0,Double_DQN
844,Seed_3,0.0,Double_DQN
845,Seed_3,10.589999999999996,Double_DQN
846,Seed_3,0.0,Double_DQN
847,Seed_3,10.429999999999996,Double_DQN
848,Seed_3,10.589999999999996,Double_DQN
849,Seed_3,0.0,Double_DQN
850,Seed_3,0.0,Double_DQN
851,Seed_3,10.589999999999996,Double_DQN
852,Seed_3,10.429999999999996,Double_DQN
853,Seed_3,10.749999999999996,Double_DQN
854,Seed_3,10.429999999999996,Double_DQN
855,Seed_3,0.0,Double_DQN
856,Seed_3,0.0,Double_DQN
857,Seed_3,0.0,Double_DQN
858,Seed_3,0.0,Double_DQN
859,Seed_3,0.0,Double_DQN
860,Seed_3,0.0,Double_DQN
861,Seed_3,10.589999999999996,Double_DQN
862,Seed_3,0.0,Double_DQN
863,Seed_3,0.0,Double_DQN
864,Seed_3,0.0,Double_DQN
865,Seed_3,10.429999999999996,Double_DQN
866,Seed_3,10.429999999999996,Double_DQN
867,Seed_3,0.0,Double_DQN
868,Seed_3,0.0,Double_DQN
869,Seed_3,10.589999999999996,Double_DQN
